Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2019-10-29,112.5,112.80999755859375,111.5,111.66999816894531,104.2379379272461,2987800.0,-1.3199996948242188,110.0199981689453,108.52949943542481,,55.64376085620586,112.98999786376953,2.427036620213335,1,-0.011682447294279252,0.020652269842394294
2019-10-30,111.37000274658203,113.20999908447266,111.26000213623047,112.72000122070312,105.21804809570312,2424700.0,1.0500030517578125,111.08399810791016,108.81549949645996,,58.267328409490375,111.66999816894531,2.392848183594886,2,0.00940273187941898,0.014840873256005332
2019-10-31,112.36000061035156,114.66999816894531,112.0,113.94999694824219,106.36618041992188,4124400.0,1.2299957275390625,112.30599822998047,109.1484992980957,,61.16505840390267,112.72000122070312,2.4127061911983327,3,0.010911956300734493,0.014494609921695564
2019-11-01,114.06999969482422,114.51000213623047,112.30999755859375,112.51000213623047,105.02202606201172,2629100.0,-1.4399948120117188,112.76799926757812,109.36399955749512,,56.241483972257825,113.94999694824219,2.397469344016875,4,-0.012637076354339749,0.016231081886524404
2019-11-04,113.23999786376953,114.33000183105469,112.87000274658203,113.11000061035156,105.58209991455078,3002100.0,0.5999984741210938,112.79199981689453,109.62799949645996,,57.766953122491515,112.51000213623047,2.3561109261952193,0,0.005332845637977979,0.011529786978418598
2019-11-05,112.94999694824219,113.08000183105469,110.51000213623047,111.25,103.84589385986328,3357300.0,-1.8600006103515625,112.70800018310547,109.83099937438965,,51.74475793293772,113.11000061035156,2.373574825578576,1,-0.01644417469998083,0.012880895710714048
2019-11-06,111.56999969482422,114.29000091552734,111.51000213623047,113.81999969482422,106.24482727050781,3973700.0,2.5699996948242188,112.9279998779297,110.15699920654296,,58.22506799707009,111.25,2.421286689026066,2,0.023101120852352608,0.016509131569520254
2019-11-07,114.2300033569336,114.62999725341797,112.02999877929688,112.7699966430664,105.26473999023438,3076200.0,-1.0500030517578125,112.69199981689454,110.44949913024902,,54.97665123488005,113.81999969482422,2.4340792030654863,3,-0.009225119087797329,0.016262053675610007
2019-11-08,112.6500015258789,113.56999969482422,112.0999984741211,113.52999877929688,105.97411346435547,2224100.0,0.7600021362304688,112.89599914550782,110.70799903869629,,56.85303193293027,112.7699966430664,2.3650793245712656,4,0.006739400184926803,0.015370172132604143
2019-11-11,113.45999908447266,114.20999908447266,112.22000122070312,112.80000305175781,105.292724609375,1770200.0,-0.7299957275390625,112.83399963378906,110.95299911499023,110.9881999206543,54.50341498601289,113.52999877929688,2.338238245296602,0,-0.006429980933569612,0.015611848580486367
2019-11-12,112.7699966430664,114.04000091552734,112.44999694824219,113.16999816894531,105.63810729980469,2273200.0,0.3699951171875,113.21799926757812,111.12649917602539,110.97239990234375,55.50709337168979,112.80000305175781,2.2847011737437484,1,0.0032800984678851286,0.012799208454714548
2019-11-13,112.87000274658203,113.52999877929688,112.25,112.79000091552734,105.28339385986328,3250600.0,-0.37999725341796875,113.01199951171876,111.36849937438964,110.96319992065429,54.18499444262175,113.16999816894531,2.2128223123668525,2,-0.0033577561152796642,0.006665667036482852
2019-11-14,112.19000244140625,112.36000061035156,111.0,111.38999938964844,104.57457733154297,2627100.0,-1.4000015258789062,112.73600006103516,111.51499938964844,110.89899993896485,49.50645759872413,112.79000091552734,2.182576081811678,3,-0.012412461339790348,0.007635329872511962
2019-11-15,111.33000183105469,113.81999969482422,111.33000183105469,113.19000244140625,106.26446533203125,4857400.0,1.8000030517578125,112.66800079345703,111.74249954223633,110.88179992675781,54.89847919408377,111.38999938964844,2.204564957523614,4,0.016159467291684715,0.010920755331650286
2019-11-18,113.0199966430664,114.12999725341797,112.86000061035156,114.06999969482422,107.09060668945312,3361600.0,0.8799972534179688,112.92200012207032,112.05049934387208,110.94179992675781,57.299215161357985,113.19000244140625,2.1377249003630543,0,0.007774513953858309,0.010856816088207258
2019-11-19,114.02999877929688,116.12000274658203,113.75,115.0999984741211,108.05758666992188,3781600.0,1.029998779296875,113.30800018310546,112.3134994506836,111.02179992675781,59.98410125121008,114.06999969482422,2.154335831206483,1,0.009029532585714595,0.011284123178960926
2019-11-20,114.95999908447266,115.91999816894531,114.05000305175781,114.61000061035156,107.59757232666016,3638200.0,-0.48999786376953125,113.67200012207032,112.67399940490722,111.08019989013673,58.112130890559484,115.0999984741211,2.13400343895467,2,-0.004257149176936759,0.011425827843837834
2019-11-21,114.69999694824219,115.5199966430664,113.29000091552734,114.75,107.72901153564453,2909500.0,0.1399993896484375,114.34400024414063,113.01949958801269,111.14579986572265,58.510529072413355,114.61000061035156,2.1408670340261104,3,0.001221528565595209,0.007803582538183488
2019-11-22,115.08999633789062,116.68000030517578,114.70999908447266,116.19999694824219,109.09026336669922,3120100.0,1.4499969482421875,114.94599914550781,113.31949958801269,111.25199981689452,62.489804805010465,114.75,2.1286507589423764,4,0.01263613898250271,0.006742083799660372
2019-11-25,116.5999984741211,118.45999908447266,116.5999984741211,117.47000122070312,110.28258514404297,2939300.0,1.2700042724609375,115.6259994506836,113.54349975585937,111.39879989624023,65.60170612137452,116.19999694824219,2.138041261579833,0,0.010929469068976072,0.007167987296843257
2019-11-26,117.47000122070312,118.11000061035156,117.0,117.08999633789062,109.92581176757812,4704900.0,-0.3800048828125,116.0239990234375,113.81449966430664,111.51819976806641,63.89364719253473,117.47000122070312,2.0645497497045304,1,-0.0032349100099058337,0.007895908050609813
2019-11-27,117.7300033569336,117.9000015258789,116.62000274658203,117.44000244140625,110.25440979003906,1798200.0,0.350006103515625,116.58999938964844,114.0504997253418,111.61259979248047,64.8026573085519,117.08999633789062,2.008467852638816,2,0.0029892058626903584,0.006700019542482756
2019-11-28,,,,,,,,,,,64.8026573085519,117.44000244140625,2.008467852638816,3,0.0,0.0068877012376363355
2019-11-29,117.2300033569336,118.04000091552734,117.16999816894531,117.3499984741211,110.16992950439453,1243900.0,-0.09000396728515625,,,,64.8026573085519,,1.921311104921967,4,-0.0007663825392890677,0.005471968021743512
2019-12-02,117.5199966430664,118.25,116.0999984741211,116.73999786376953,109.59723663330078,2199700.0,-0.6100006103515625,,,,61.43586905844058,117.3499984741211,1.9387294938971018,0,-0.005198130535008727,0.0031342677824962124
2019-12-03,116.4000015258789,117.91999816894531,115.91999816894531,117.61000061035156,110.41401672363281,2786000.0,0.8700027465820312,,,,64.28582804802674,116.73999786376953,1.9433742079660294,1,0.007452482118402104,0.004692380143406938
2019-12-04,118.27999877929688,118.83999633789062,117.56999969482422,118.66999816894531,111.4091567993164,2597000.0,1.05999755859375,,,,67.44280205754056,117.61000061035156,1.892550199152252,2,0.009012818239033882,0.00596500165291975
2019-12-05,118.4000015258789,119.91999816894531,117.54000091552734,119.7699966430664,112.44184875488281,3003200.0,1.0999984741210938,118.02799835205079,,,70.36988886739954,118.66999816894531,1.9291925553096922,3,0.009269389829728247,0.006559876004756736
2019-12-06,119.97000122070312,120.70999908447266,119.58000183105469,119.63999938964844,112.31979370117188,2462800.0,-0.12999725341796875,118.48599853515626,,,69.57380084514733,119.7699966430664,1.8693395225689138,4,-0.001085390807894715,0.006618553666279763
2019-12-09,119.52999877929688,120.83999633789062,118.94000244140625,120.23999786376953,112.88310241699219,2335100.0,0.5999984741210938,119.18599853515624,,,71.19360952026916,119.63999938964844,1.8716273554819587,0,0.0050150324070714625,0.004272764834806983
2019-12-10,120.55999755859375,121.1500015258789,120.11000061035156,120.6500015258789,113.26802825927734,3592600.0,0.410003662109375,119.79399871826172,,,72.27962831047246,120.23999786376953,1.8097587068817242,1,0.003409877489967128,0.004295747538581681
2019-12-11,120.55999755859375,121.19999694824219,119.9800033569336,120.77999877929688,113.39007568359375,3438100.0,0.12999725341796875,120.21599884033203,,,72.63193726122941,120.6500015258789,1.7660130311075375,2,0.0010774741133350307,0.003952113266165776
2019-12-12,120.55999755859375,121.93000030517578,120.55999755859375,121.69999694824219,114.2537612915039,2959400.0,0.9199981689453125,120.60199890136718,,,75.04880785747152,120.77999877929688,1.7367195151129053,3,0.007617140074876572,0.003380790408337398
2019-12-13,121.9800033569336,122.19000244140625,120.72000122070312,121.52999877929688,114.09416961669922,3343900.0,-0.1699981689453125,120.97999877929688,,,73.75273494215004,121.69999694824219,1.7170399807263965,4,-0.0013968625571749715,0.0034810341790952005
2019-12-16,123.06999969482422,124.26000213623047,122.05999755859375,122.8499984741211,115.33340454101562,3468400.0,1.3199996948242188,121.50199890136719,,,77.06482385989415,121.52999877929688,1.7916048093289232,0,0.010861513273125123,0.004941840566632388
2019-12-17,124.0,127.02999877929688,123.30999755859375,125.33000183105469,117.66168212890625,6718800.0,2.4800033569335938,122.43799896240235,,,81.72958545715738,122.8499984741211,1.9670332159683064,1,0.020187247763425953,0.00855189210759766
2019-12-18,127.87999725341797,129.97999572753906,127.69000244140625,129.47999572753906,121.55775451660156,8173000.0,4.149993896484375,124.17799835205078,,,86.63004816554111,125.33000183105469,2.1636999187776214,2,0.033112533598129046,0.013145305553002496
2019-12-19,129.0800018310547,130.99000549316406,128.33999633789062,130.85000610351562,122.84395599365234,4423400.0,1.3700103759765625,126.00800018310547,,,87.79397094629827,129.47999572753906,2.19928075387014,3,0.010580865162055142,0.012844616881020501
2019-12-20,132.49000549316406,137.0,131.24000549316406,132.42999267578125,124.32725524902344,9229900.0,1.579986572265625,128.18799896240233,,,88.98492747563137,130.85000610351562,2.487833778370037,4,0.012074791735322554,0.00964696859765438
2019-12-23,132.38999938964844,132.5800018310547,131.02999877929688,131.14999389648438,123.12556457519531,2473400.0,-1.279998779296875,129.847998046875,,,82.00423309673731,132.42999267578125,2.419446377977375,0,-0.009665474968579058,0.015622657555127444
2019-12-24,131.07000732421875,131.2100067138672,130.1300048828125,131.11000061035156,123.08802032470703,1215800.0,-0.0399932861328125,131.00399780273438,,,81.78834147257766,131.14999389648438,2.3219184995270687,1,-0.0003049431032713379,0.01603295348015215
2019-12-25,,,,,,,,,,,81.78834147257766,131.11000061035156,2.3219184995270687,2,0.0,0.008931498234917486
2019-12-26,131.0,131.6999969482422,130.66000366210938,131.13999938964844,123.1161880493164,1272000.0,0.029998779296875,,,,81.78834147257766,,2.2220959619871845,3,0.0002288061868447322,0.00771813770841501
2019-12-27,131.57000732421875,131.77000427246094,130.83999633789062,131.52000427246094,123.47294616699219,2161300.0,0.3800048828125,,,,82.34009364928333,131.13999938964844,2.1221259273833204,4,0.0028977038629032226,0.004811330928383704
2019-12-30,131.52000427246094,131.92999267578125,130.8699951171875,131.3000030517578,123.26641082763672,1856200.0,-0.220001220703125,,,,80.81358411287142,131.52000427246094,2.040433526693505,0,-0.0016727586188893806,0.0016640462378506617
2019-12-31,131.17999267578125,131.52000427246094,130.5,131.42999267578125,123.38842010498047,1549800.0,0.1299896240234375,,,,81.03727953101149,131.3000030517578,1.962376531909729,1,0.0009900199619354844,0.001660790259656288
2020-01-01,,,,,,,,,,,81.03727953101149,131.42999267578125,1.962376531909729,2,0.0,0.001660790259656288
2020-01-02,131.77000427246094,132.25999450683594,130.72999572753906,132.2100067138672,124.12071990966797,2204200.0,0.7800140380859375,,,,81.03727953101149,,1.927143718371093,3,0.005934825241983521,0.002920328850618859
2020-01-03,130.3000030517578,132.47000122070312,130.22999572753906,131.77000427246094,123.70763397216797,1963500.0,-0.44000244140625,,,,77.23054340166344,132.2100067138672,1.9523837760838672,4,-0.003328057023387898,0.0035119793982558416
2020-01-06,131.4199981689453,132.55999755859375,130.94000244140625,132.25999450683594,124.16765594482422,2102900.0,0.489990234375,,,,78.44487021491385,131.77000427246094,1.9258140604884475,0,0.003718526360231733,0.0035497509298019238
2020-01-07,131.6999969482422,132.92999267578125,131.6999969482422,132.50999450683594,124.40233612060547,2448300.0,0.25,,,,79.05852956952347,132.25999450683594,1.8706625248982596,1,0.0018902163192444643,0.0035425819103380566
2020-01-08,132.4600067138672,134.2100067138672,132.00999450683594,133.7100067138672,125.5289535522461,5188600.0,1.20001220703125,132.49200134277345,,,81.74503681880188,132.50999450683594,1.8965643573439603,2,0.00905601280490087,0.004638122786945821
2020-01-09,134.5500030517578,136.36000061035156,134.00999450683594,135.9199981689453,127.60372161865234,4522800.0,2.209991455078125,133.23399963378907,,,85.44761769303972,133.7100067138672,1.9553935539535152,3,0.01652824279492715,0.007556115191479961
2020-01-10,135.77999877929688,138.27000427246094,135.52999877929688,138.0,129.55642700195312,4177600.0,2.0800018310546875,134.47999877929686,,,87.9291467664928,135.9199981689453,2.016252616790267,4,0.01530313315976728,0.006603074484313265
2020-01-13,138.1999969482422,139.99000549316406,137.88999938964844,138.94000244140625,130.43893432617188,5117100.0,0.94000244140625,135.81600036621094,,,88.85416015395393,138.0,2.022709397246682,0,0.006811611894248282,0.006073157100033802
2020-01-14,138.99000549316406,140.89999389648438,138.1199951171875,140.64999389648438,132.0443115234375,4685200.0,1.709991455078125,137.44400024414062,,,90.30903814738117,138.94000244140625,2.0807620462780667,1,0.01230740913366013,0.0040956255743220486
2020-01-15,140.5800018310547,141.69000244140625,140.00999450683594,141.11000061035156,132.47616577148438,3676500.0,0.4600067138671875,138.9239990234375,,,90.66215257575071,140.64999389648438,2.050200680285407,2,0.0032705775601080678,0.005655814089925968
2020-01-16,141.8300018310547,141.97000122070312,139.85000610351562,141.42999267578125,132.77655029296875,3794800.0,0.3199920654296875,140.0259979248047,,,90.91027112402983,141.11000061035156,2.055497589460574,3,0.00226767815211959,0.005668518999513047
2020-01-17,140.8800048828125,141.74000549316406,139.36000061035156,139.5800018310547,131.03977966308594,5393200.0,-1.8499908447265625,140.3419982910156,,,78.00543805830355,141.42999267578125,2.0800159608512487,4,-0.013080611896569505,0.009460549558139745
2020-01-20,,,,,,,,,,,78.00543805830355,139.5800018310547,2.0800159608512487,0,0.0,0.009136090835640542
2020-01-21,139.5,141.57000732421875,138.42999267578125,140.91000366210938,132.2884063720703,4849500.0,1.3300018310546875,,,,78.00543805830355,,2.1654167699984583,1,0.009528598750589534,0.00832085650053981
2020-01-22,141.25,142.25,140.69000244140625,141.55999755859375,132.89865112304688,2742100.0,0.649993896484375,,,,79.29518509837992,140.91000366210938,2.117081722020322,2,0.0046128300304568715,0.00845726597353084
2020-01-23,141.25,141.74000549316406,139.8800048828125,141.2100067138672,132.57005310058594,3138700.0,-0.3499908447265625,,,,76.68755373275404,141.55999755859375,2.0967282024117297,3,-0.002472385213073358,0.008498367287909831
2020-01-24,141.85000610351562,141.99000549316406,138.6999969482422,139.07000732421875,130.5609893798828,3183300.0,-2.1399993896484375,,,,63.03735407417979,141.2100067138672,2.1904762086351774,4,-0.015154729041155668,0.009292751144692067
2020-01-27,137.33999633789062,139.10000610351562,137.33999633789062,138.30999755859375,129.84747314453125,2826400.0,-0.760009765625,140.21200256347657,,,59.01945069237155,139.07000732421875,2.1568969350794114,0,-0.005464943737675698,0.00950912395273877
2020-01-28,138.69000244140625,139.8800048828125,138.22999572753906,139.25999450683594,130.7393341064453,2649100.0,0.9499969482421875,139.8820007324219,,,62.257750234405165,138.30999755859375,2.1176146883072393,1,0.006868606499972785,0.008762687387520647
2020-01-29,139.50999450683594,141.13999938964844,138.97000122070312,139.9199981689453,131.3589630126953,2815500.0,0.660003662109375,139.5540008544922,,,64.36458227983837,139.25999450683594,2.1216497609699743,2,0.004739362976759143,0.008787869051719998
2020-01-30,138.17999267578125,143.72000122070312,138.10000610351562,142.6699981689453,133.94073486328125,5243400.0,2.75,139.84599914550782,,,71.50261024752297,139.9199981689453,2.3896246059772235,3,0.01965408830751647,0.013160564715492878
2020-01-31,142.85000610351562,142.85000610351562,139.47000122070312,139.63999938964844,131.0961151123047,3913500.0,-3.029998779296875,139.95999755859376,,,57.77153003941943,142.6699981689453,2.4650978467235682,4,-0.021237813262665384,0.01526986723407231
2020-02-03,140.52999877929688,141.57000732421875,139.67999267578125,141.0,132.37290954589844,5137800.0,1.3600006103515625,140.497998046875,,,61.358427279121905,139.63999938964844,2.42451450841487,0,0.009739334118418652,0.015196233390175468
2020-02-04,142.3000030517578,144.07000732421875,141.77999877929688,143.44000244140625,134.6636199951172,3177500.0,2.44000244140625,141.33399963378906,,,66.80606446644684,141.0,2.4732560274337163,1,0.017304981853945023,0.01636840739498586
2020-02-05,144.77999877929688,147.36000061035156,144.52999877929688,147.35000610351562,138.33441162109375,4060900.0,3.910003662109375,142.82000122070312,,,73.30154275116261,143.44000244140625,2.5820562053130613,2,0.027258809227269643,0.01883361737343703
2020-02-06,147.74000549316406,147.8699951171875,146.80999755859375,147.3000030517578,138.2874298095703,3285000.0,-0.0500030517578125,143.74600219726562,,,73.10452711690256,147.35000610351562,2.4680224347891913,3,-0.00033934882719099946,0.018535923527289576
2020-02-07,147.22000122070312,147.22000122070312,145.3800048828125,146.41000366210938,137.451904296875,2670400.0,-0.8899993896484375,145.10000305175782,,,69.52279829583273,147.3000030517578,2.4271069316273497,4,-0.006042086702032989,0.013366787270060824
2020-02-10,141.5,145.5500030517578,141.1199951171875,145.50999450683594,136.6069793701172,4892100.0,-0.9000091552734375,146.002001953125,,,66.00118192558696,146.41000366210938,2.6401627469067126,0,-0.006147183476277407,0.015096890917523018
2020-02-11,145.72999572753906,145.86000061035156,143.17999267578125,144.25,135.4239959716797,2976400.0,-1.2599945068359375,146.16400146484375,,,61.31831897365227,145.50999450683594,2.64311916481546,1,-0.008659161256285741,0.014874996719693043
2020-02-12,144.6699981689453,144.89999389648438,143.49000549316406,143.50999450683594,134.7292938232422,3953200.0,-0.7400054931640625,145.3959991455078,,,58.68480065268041,144.25,2.55187645793387,2,-0.005130020749837483,0.003048880555673201
2020-02-13,142.86000061035156,143.74000549316406,141.7899932861328,141.8000030517578,133.8139190673828,3455500.0,-1.709991455078125,144.2959991455078,,,53.018292469316535,143.50999450683594,2.5074567801010983,3,-0.011915486868732783,0.0027559738246195173
2020-02-14,142.25,142.32000732421875,140.57000732421875,141.1199951171875,133.17225646972656,2273700.0,-0.6800079345703125,143.23799743652344,,,50.91294943903405,141.8000030517578,2.45168628171602,4,-0.004795542453705726,0.0029772385189563507
2020-02-17,,,,,,,,,,,50.91294943903405,141.1199951171875,2.45168628171602,0,0.0,0.004478327340731604
2020-02-18,141.02000427246094,141.9600067138672,140.52999877929688,141.00999450683594,133.06845092773438,2858200.0,-0.1100006103515625,,,,50.91294943903405,,2.3713070781917827,1,-0.0007794828100738949,0.00473188808809201
2020-02-19,141.6199951171875,141.83999633789062,140.36000061035156,140.8300018310547,132.8986053466797,3082800.0,-0.17999267578125,,,,50.25323489763373,141.00999450683594,2.301688720195217,2,-0.0012764533209915774,0.004918668082151603
2020-02-20,141.6300048828125,142.80999755859375,141.1999969482422,142.0,134.002685546875,3417000.0,1.1699981689453125,,,,54.39036718637737,140.8300018310547,2.276728705475081,3,0.008307875834219436,0.004843313335009784
2020-02-21,141.33999633789062,142.64999389648438,140.3300018310547,142.0399932861328,134.04037475585938,2900900.0,0.0399932861328125,,,,54.52957070378511,142.0,2.2800649356851763,4,0.00028164286009024764,0.003962307089536811
2020-02-24,139.27999877929688,141.58999633789062,137.8699951171875,138.14999389648438,130.36949157714844,4727400.0,-3.8899993896484375,140.80599670410157,,,41.319714926438856,142.0399932861328,2.4249821160964617,0,-0.02738664864488005,0.013549866245708996
2020-02-25,138.94000244140625,139.22999572753906,134.6199951171875,135.41000366210938,127.7838134765625,3401600.0,-2.739990234375,139.68599853515624,,,34.905493538342824,138.14999389648438,2.5916509876048206,1,-0.01983344448374047,0.0149633663315892
2020-02-26,136.02999877929688,137.02000427246094,133.30999755859375,133.52999877929688,126.00969696044922,4659000.0,-1.8800048828125,138.2259979248047,,,31.31366812332911,135.41000366210938,2.676545251592679,2,-0.013883796115268576,0.014609090828930917
2020-02-27,133.3300018310547,134.6699981689453,129.0500030517578,129.19000244140625,121.91413879394531,4292800.0,-4.339996337890625,135.66399841308595,,,24.934814376636883,133.52999877929688,2.8989853912912666,3,-0.03250203233405191,0.01275471547664872
2020-02-28,126.37999725341797,126.80000305175781,121.51000213623047,126.12999725341797,119.0264663696289,7898300.0,-3.0600051879882812,132.48199920654298,,,21.594619938874004,129.19000244140625,3.25880199105551,4,-0.023686083521642032,0.007107805657161483
2020-03-02,127.73999786376953,133.0,126.20999908447266,132.83999633789062,125.35859680175781,7355700.0,6.709999084472656,131.4199996948242,,,40.43671637127307,126.12999725341797,3.5295418350603285,0,0.05319907421381331,0.03451162571915139
2020-03-03,133.27999877929688,135.64999389648438,128.69000244140625,130.30999755859375,122.97105407714844,6936600.0,-2.529998779296875,130.3999984741211,,,36.84166469446051,132.83999633789062,3.785822184784928,1,-0.01904545956822823,0.034442047935007054
2020-03-04,133.02999877929688,140.86000061035156,133.0,140.3800048828125,132.47390747070312,5301900.0,10.07000732421875,131.7699996948242,,,54.269090793514025,130.30999755859375,4.2895057478728384,2,0.07727731956783113,0.050427457821552016
2020-03-05,138.3800048828125,141.91000366210938,137.52999877929688,140.14999389648438,132.25682067871094,6882100.0,-0.230010986328125,133.96199798583984,,,53.90322584107409,140.3800048828125,4.296224227481676,3,-0.0016384882342762586,0.04540239314209162
2020-03-06,136.1199951171875,142.36000061035156,135.5500030517578,141.4600067138672,133.49310302734375,8010700.0,1.3100128173828125,137.0279998779297,,,55.73365763110695,140.14999389648438,4.482319036173098,4,0.009347219938877771,0.04004952656470726
2020-03-09,134.02000427246094,140.92999267578125,133.30999755859375,135.72000122070312,128.07638549804688,5351300.0,-5.7400054931640625,137.6040008544922,,,46.93866985656184,141.4600067138672,4.7531338586293925,0,-0.04057687841606317,0.04456003895216176
2020-03-10,139.22999572753906,141.92999267578125,134.72000122070312,141.19000244140625,133.23834228515625,5961200.0,5.470001220703125,139.78000183105468,,,54.334189037976415,135.72000122070312,4.934107217466574,1,0.04030357479740965,0.04443380065980207
2020-03-11,139.4600067138672,141.83999633789062,137.38999938964844,140.02000427246094,132.13418579101562,7211800.0,-1.1699981689453125,139.70800170898437,,,52.64405061361175,141.19000244140625,4.898526825899552,2,-0.008286692745336999,0.02928071342229189
2020-03-12,130.7899932861328,136.5,125.93000030517578,126.0199966430664,118.92265319824219,7836300.0,-14.000007629394531,136.8820022583008,,,37.58020132636403,140.02000427246094,5.572673806439638,3,-0.09998576776324275,0.05351631648869116
2020-03-13,132.9499969482422,139.3699951171875,128.50999450683594,139.3699951171875,131.52081298828125,6841700.0,13.349998474121094,136.46399993896483,,,51.75650616074118,126.0199966430664,6.142009095637299,4,0.10593555649690312,0.07835442509653964
2020-03-16,131.0,138.67999267578125,128.25,129.3800048828125,122.09345245361328,6619700.0,-9.989990234375,135.1960006713867,136.25649948120116,,43.74931077005922,139.3699951171875,6.505774127134243,0,-0.0716796339554654,0.08340143951166616
2020-03-17,133.2100067138672,143.58999633789062,131.10000610351562,143.1999969482422,135.13510131835938,8909200.0,13.819992065429688,135.5979995727539,136.3659996032715,,54.28576223442647,129.3800048828125,7.067832558404705,1,0.10681706248154277,0.09698046844811155
2020-03-18,136.33999633789062,144.0,134.0800018310547,143.08999633789062,135.03126525878906,6734600.0,-0.1100006103515625,136.21199798583984,136.47899932861327,,54.1987405066614,143.1999969482422,7.275594225361522,2,-0.000768160703182974,0.09675073055697404
2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,125.59449005126953,6554800.0,-10.0,137.6259979248047,136.03349914550782,,46.846663970609534,143.08999633789062,7.617068010732541,3,-0.0698860874689391,0.08897063066559084
2020-03-20,132.16000366210938,132.25,120.2300033569336,122.4000015258789,115.50654602050781,9113500.0,-10.689994812011719,134.23199920654298,135.0514995574951,,40.51902125335234,133.08999633789062,7.997941598674304,4,-0.08032155012516362,0.07937309979775321
2020-03-23,120.94999694824219,126.87999725341797,117.05999755859375,119.05000305175781,112.34520721435547,7299300.0,-3.3499984741210938,132.16599884033204,134.09650001525878,,38.752515809880805,122.4000015258789,8.130144613670991,0,-0.027369268238226385,0.074953180912127
2020-03-24,123.23999786376953,124.5999984741211,117.41000366210938,122.88999938964844,115.96894073486328,6827300.0,3.839996337890625,128.10399932861327,133.47049980163575,,41.88039227569707,119.05000305175781,8.062007078833478,1,0.032255323304957395,0.047056473563848566
2020-03-25,120.12000274658203,126.13999938964844,119.20999908447266,121.94000244140625,115.07244873046875,6472100.0,-0.9499969482421875,123.8740005493164,132.8909999847412,,41.31820773831109,122.88999938964844,7.980050450904273,2,-0.007730465887871185,0.046097379425656754
2020-03-26,123.29000091552734,135.74000549316406,121.94000244140625,134.35000610351562,126.78353118896484,6723600.0,12.410003662109375,124.12600250244141,133.14900016784668,,50.63960766365592,121.94000244140625,8.401002934283058,3,0.10177139095984966,0.06817070091956808
2020-03-27,130.64999389648438,137.61000061035156,130.1999969482422,134.11000061035156,126.55703735351562,4717400.0,-0.2400054931640625,126.46800231933594,133.54800033569336,,50.472626442820456,134.35000610351562,8.32938925215352,4,-0.001786419666993888,0.05080007983168982
2020-03-30,133.8699951171875,141.77000427246094,133.50999450683594,138.44000244140625,130.6431884765625,5057400.0,4.3300018310546875,130.34600219726562,133.82800064086913,,53.454612003068796,134.11000061035156,8.324379790794053,0,0.03228694214710548,0.043549323934049484
2020-03-31,136.9600067138672,142.02000427246094,134.52000427246094,138.72000122070312,130.90740966796875,7560100.0,0.279998779296875,133.51200256347656,134.2485008239746,,53.648956610412455,138.44000244140625,8.264902559044414,1,0.002022527985835465,0.045451118489658285
2020-04-01,134.0,137.19000244140625,132.97999572753906,136.4199981689453,128.73695373535156,3297900.0,-2.3000030517578125,136.4080017089844,134.05050048828124,,51.73795074432137,138.72000122070312,8.082867591697115,2,-0.01658018332986111,0.04719829905099788
2020-04-02,135.35000610351562,142.8000030517578,133.02999877929688,142.17999267578125,134.1725311279297,4725000.0,5.7599945068359375,137.9739990234375,134.1520004272461,,55.96801837972314,136.4199981689453,8.204422261634157,3,0.04222250831364649,0.02465121221764117
2020-04-03,140.9199981689453,144.60000610351562,138.4600067138672,139.66000366210938,131.79449462890625,4013200.0,-2.519989013671875,139.08399963378906,134.0620002746582,,53.74844887198218,142.17999267578125,8.055776972152392,4,-0.01772393545847417,0.02766622219460275
2020-04-06,142.27000427246094,143.5,140.3000030517578,141.61000061035156,133.63465881347656,4159900.0,1.9499969482421875,139.71799926757814,134.35650024414062,,55.22808345268081,139.66000366210938,7.752401156108314,0,0.013962458091866914,0.02478178342079511
2020-04-07,143.1300048828125,144.8000030517578,140.0500030517578,141.8800048828125,133.8894500732422,3900600.0,0.2700042724609375,140.35,134.39100036621093,,55.44064682744392,141.61000061035156,7.53645768008724,1,0.0019066751733436416,0.024785060892429583
2020-04-08,142.0500030517578,147.25,140.5,146.22000122070312,137.98504638671875,4006600.0,4.339996337890625,142.31000061035155,134.70100021362305,,58.82459743138751,141.8800048828125,7.479920805634788,2,0.030589203471449666,0.023580640936311154
2020-04-09,144.50999450683594,146.39999389648438,143.5500030517578,145.72999572753906,137.52264404296875,4415300.0,-0.4900054931640625,143.02000122070314,135.68650016784667,,58.28639138288171,146.22000122070312,7.1472372190157,3,-0.003351152298408544,0.018240005888917214
2020-04-10,,,,,,,,,,,58.28639138288171,145.72999572753906,7.1472372190157,4,0.0,0.013909253816164677
2020-04-13,144.97000122070312,146.58999633789062,142.8800048828125,144.4199981689453,136.28640747070312,2289000.0,-1.30999755859375,,,,58.28639138288171,,6.882829446513075,0,-0.008989210162628103,0.015412023989264655
2020-04-14,147.27999877929688,151.5500030517578,144.0500030517578,151.11000061035156,142.59962463378906,3809600.0,6.69000244140625,,,,63.916061218768434,144.4199981689453,6.9300453813482665,1,0.046323241422425054,0.024185054372640954
