Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2019-04-03,83.62000274658203,84.7300033569336,82.79000091552734,83.08000183105469,64.23596954345703,6083500.0,0.01000213623046875,81.49599914550781,80.16999969482421,,63.49191885482899,83.06999969482422,1.602550780568257,2,0.0001204061185411387,0.01181861277998764
2019-04-04,83.04000091552734,83.37999725341797,82.06999969482422,82.80999755859375,64.02721405029297,4827900.0,-0.2700042724609375,82.06599884033203,80.39849967956543,,61.70718889220772,83.08000183105469,1.5814723152961436,3,-0.003249930988326155,0.012554238347660122
2019-04-05,82.81999969482422,84.18000030517578,82.66999816894531,83.44999694824219,64.52204895019531,3996300.0,0.6399993896484375,82.63799896240235,80.6919994354248,,64.27090363896322,82.80999755859375,1.5763260856325085,4,0.007728528058409845,0.012552059243181743
2019-04-08,83.69999694824219,84.0,82.77999877929688,83.9800033569336,64.93184661865234,3499200.0,0.5300064086914062,83.27799987792969,80.98699951171875,,66.28404452059122,83.44999694824219,1.5506836049381445,0,0.006351185477216026,0.012302529663299717
2019-04-09,83.7699966430664,83.77999877929688,82.5,82.69000244140625,63.93444061279297,3712700.0,-1.2900009155273438,83.20200042724609,81.18449974060059,,57.754402375264824,83.9800033569336,1.5455999086014607,1,-0.015360810478234344,0.009256187573344248
2019-04-10,83.19999694824219,83.37999725341797,82.5999984741211,82.94999694824219,64.13546752929688,3641900.0,0.2599945068359375,83.17599945068359,81.3854995727539,,58.9022871646848,82.69000244140625,1.4905611741497105,2,0.0031442072700405,0.00943511576426886
2019-04-11,83.19999694824219,83.25,81.2300033569336,81.7699966430664,63.22310256958008,9094200.0,-1.1800003051757812,82.96799926757812,81.47649955749512,,51.99677518063339,82.94999694824219,1.5286045234440973,3,-0.01422544121263869,0.011376576522970399
2019-04-12,80.66999816894531,81.80999755859375,79.83999633789062,80.77999877929688,63.2857780456543,5011500.0,-0.9899978637695312,82.43399963378906,81.44849967956543,,47.016525900893704,81.7699966430664,1.5603081547463815,4,-0.012107104126357737,0.010341439427381792
2019-04-15,80.95999908447266,81.51000213623047,80.37000274658203,81.02999877929688,63.48164367675781,3495500.0,0.25,81.84399871826172,81.46749954223633,,48.36157486675279,80.77999877929688,1.5301311636062487,0,0.0030948254986118418,0.009393639154052304
2019-04-16,81.11000061035156,81.30000305175781,80.0199966430664,80.20999908447266,62.839237213134766,3624700.0,-0.8199996948242188,81.347998046875,81.43699951171875,,44.38177951407916,81.02999877929688,1.5121795247739742,1,-0.010119705136090063,0.008488961353585409
2019-04-17,80.0999984741211,80.19999694824219,77.55000305175781,77.9800033569336,61.092185974121094,6817100.0,-2.2299957275390625,80.35399932861328,81.31449966430664,,35.76262417378651,80.20999908447266,1.5945309871904325,2,-0.0278019667496886,0.011020284034643807
2019-04-18,78.05999755859375,78.20999908447266,76.80999755859375,77.56999969482422,60.770965576171875,7784900.0,-0.410003662109375,79.51399993896484,81.13099975585938,,34.43837111028183,77.9800033569336,1.5805786708320388,3,-0.005257805135409965,0.011339823033053078
2019-04-19,,,,,,,,,,,34.43837111028183,77.56999969482422,1.5805786708320388,4,0.0,0.012157553098421064
2019-04-22,77.5999984741211,79.0999984741211,77.5,78.1500015258789,61.2253532409668,5358600.0,0.5800018310546875,,,,34.43837111028183,,1.5820700003621135,0,0.0074771410769181035,0.013266297357804494
2019-04-23,78.1500015258789,79.66000366210938,77.75,78.66000366210938,61.62493133544922,9920600.0,0.5100021362304688,,,,38.004834270891415,78.1500015258789,1.607119019679534,1,0.006525938915837193,0.01437409028629432
2019-04-24,79.2300033569336,79.58999633789062,78.44000244140625,78.66999816894531,61.632713317871094,7056400.0,0.0099945068359375,,,,38.075926410133285,78.66000366210938,1.5723739776088717,2,0.00012705957755687614,0.005253867925885942
2019-04-25,80.05000305175781,80.47000122070312,76.91000366210938,79.33999633789062,62.157630920410156,10442900.0,0.6699981689453125,,,,42.81046089202803,78.66999816894531,1.722760088750043,3,0.00851656520324906,0.00413729673200521
2019-04-26,79.66999816894531,80.6500015258789,79.4000015258789,79.69999694824219,62.43965530395508,5790000.0,0.3600006103515625,78.90399932861328,,,45.233428587094515,79.33999633789062,1.6916621594701375,4,0.004537441731386149,0.003310451541710295
2019-04-29,80.45999908447266,80.9800033569336,79.91000366210938,80.30000305175781,62.90973663330078,6444500.0,0.600006103515625,79.33399963378906,,,49.10380709654386,79.69999694824219,1.6607679561976583,0,0.007528307735134243,0.0033184048853389368
2019-04-30,80.68000030517578,80.69000244140625,78.68000030517578,79.38999938964844,62.19680404663086,9367400.0,-0.910003662109375,79.47999877929688,,,44.02240244173166,80.30000305175781,1.6868829675561066,1,-0.0113325482879848,0.008072383469322972
2019-05-01,79.5999984741211,79.68000030517578,78.61000061035156,78.88999938964844,61.80510330200195,5231700.0,-0.5,79.5239990234375,,,41.48234541407607,79.38999938964844,1.640907697290998,2,-0.006298022469379161,0.008890231394362331
2019-05-02,78.7300033569336,78.77999877929688,77.5999984741211,78.47000122070312,61.476043701171875,5206300.0,-0.4199981689453125,79.35,,,39.42456642107667,78.88999938964844,1.6148360219497895,3,-0.005323845508869662,0.007905476750522231
2019-05-03,78.72000122070312,78.80000305175781,78.25,78.70999908447266,61.664066314697266,4527300.0,0.23999786376953125,79.1520004272461,,,41.218958586822815,78.47000122070312,1.5359474179577393,4,0.0030584664207473633,0.0076136881446246165
2019-05-06,77.75,79.5199966430664,77.33999633789062,79.26000213623047,62.09495544433594,5413200.0,0.5500030517578125,78.94400024414062,,,45.22354063875951,78.70999908447266,1.5835359146337018,0,0.006987715133467853,0.007437959123372527
2019-05-07,78.5999984741211,78.98999786376953,77.16999816894531,77.94999694824219,61.06865692138672,4275300.0,-1.3100051879882812,78.65599975585937,,,38.49637189847008,79.26000213623047,1.6208665363436316,1,-0.016527947926832876,0.009135309860516104
2019-05-08,77.94999694824219,78.88999938964844,77.31999969482422,77.98999786376953,61.09999465942383,3820700.0,0.04000091552734375,78.47599945068359,,,38.79575748416762,77.94999694824219,1.6171257816510158,2,0.00051316121992806,0.009144099454793636
2019-05-09,77.51000213623047,78.12999725341797,76.7300033569336,77.91000366210938,61.037322998046875,3792200.0,-0.07999420166015625,78.36399993896484,,,38.393264373461236,77.98999786376953,1.6011915185249905,3,-0.001025698215813331,0.008984525274755198
2019-05-10,77.44999694824219,77.7300033569336,75.62000274658203,77.44999694824219,60.67695236206055,4731800.0,-0.4600067138671875,78.11199951171875,,,36.075461705101425,77.91000366210938,1.6516412117165868,4,-0.005904334388972754,0.008764301834031395
2019-05-13,76.30000305175781,77.30000305175781,76.16999816894531,76.87000274658203,60.2225456237793,3858400.0,-0.5799942016601562,77.63399963378906,,,33.34232436153253,77.44999694824219,1.6244706908202826,0,-0.007488627818123095,0.006711747616571098
2019-05-14,77.16000366210938,79.36000061035156,77.0,78.44000244140625,61.45255661010742,6365200.0,1.5699996948242188,77.73200073242188,,,45.40089157681503,76.87000274658203,1.6876426077903408,1,0.020424087924128864,0.011190409623782562
2019-05-15,78.51000213623047,79.1500015258789,77.4800033569336,78.77999877929688,61.718910217285156,4795700.0,0.339996337890625,77.89000091552734,,,47.611153459368786,78.44000244140625,1.68635680291723,2,0.004334476380780217,0.01125323396379215
2019-05-16,78.9800033569336,80.75,78.70999908447266,79.5,62.282989501953125,5404700.0,0.720001220703125,78.20800018310547,,,52.038976934868074,78.77999877929688,1.7120907707003323,3,0.009139391112714002,0.01147071581028904
2019-05-17,78.52999877929688,80.08000183105469,78.0199966430664,79.45999908447266,62.25162124633789,4756400.0,-0.04000091552734375,78.61000061035156,78.69449996948242,,51.77715200107657,79.5,1.7373739356348978,4,-0.0005031561701552834,0.010506739409110866
2019-05-20,79.0199966430664,80.38999938964844,78.91000366210938,79.81999969482422,62.533668518066406,4395500.0,0.3600006103515625,79.2,78.77799987792969,,54.01935682878977,79.45999908447266,1.7186932980895766,0,0.004530589158059817,0.00794625556548349
2019-05-21,80.33000183105469,81.5,80.31999969482422,80.87999725341797,63.36411666870117,4841900.0,1.05999755859375,79.68799896240235,78.88899955749511,,59.92754938470393,79.81999969482422,1.7158881728287259,1,0.013279849193766458,0.005242950486166718
2019-05-22,80.51000213623047,81.75,79.87999725341797,81.58999633789062,63.920372009277344,4219500.0,0.7099990844726562,80.2499984741211,79.03499946594238,,63.32667700034726,80.87999725341797,1.7270490900510342,2,0.008778426169427922,0.005233581668800558
2019-05-23,80.38999938964844,81.62999725341797,80.31999969482422,81.1500015258789,63.57564926147461,3299100.0,-0.43999481201171875,80.57999877929687,79.1254997253418,,59.933802096484065,81.58999633789062,1.6968762834697573,3,-0.005392754403242717,0.007376257457343148
2019-05-24,81.08999633789062,81.0999984741211,79.87000274658203,80.05999755859375,62.72173309326172,3872700.0,-1.0900039672851562,80.69999847412109,79.14349975585938,,52.43838715936016,81.1500015258789,1.6667437693752951,4,-0.013431964840290855,0.01085569537024454
2019-05-27,,,,,,,,,,,52.43838715936016,80.05999755859375,1.6667437693752951,0,0.0,0.010733399544296028
2019-05-28,80.0,80.0999984741211,77.91999816894531,78.02999877929688,61.13134765625,6557800.0,-2.029998779296875,,,,52.43838715936016,,1.7064418804273547,1,-0.025355968538609774,0.013027100220391864
2019-05-29,77.56999969482422,78.27999877929688,77.0999984741211,78.05999755859375,61.15482711791992,4182200.0,0.029998779296875,,,,52.641972736712624,78.02999877929688,1.6659634752097832,2,0.0003844518744864356,0.010827630943140742
2019-05-30,78.5199966430664,78.58999633789062,77.12999725341797,77.61000061035156,60.80228805541992,3533100.0,-0.4499969482421875,,,,49.23730029140686,78.05999755859375,1.6502127815830732,3,-0.005764757395801956,0.010799958166223481
2019-05-31,77.30999755859375,77.56999969482422,76.4000015258789,76.70999908447266,60.09722137451172,4003200.0,-0.9000015258789062,,,,43.21702430543933,77.61000061035156,1.6167173268680028,4,-0.011596463326903561,0.0106345098895881
2019-06-03,76.62999725341797,76.83999633789062,73.80999755859375,75.69999694824219,59.30592346191406,8434400.0,-1.0100021362304688,77.22199859619141,,,37.653039464192204,76.70999908447266,1.7237537666314258,0,-0.013166499130292775,0.00959305714893264
2019-06-04,76.13999938964844,77.44000244140625,75.9000015258789,76.75,60.1285514831543,6447100.0,1.0500030517578125,76.96599884033203,,,45.50756956742398,75.69999694824219,1.724979330020574,1,0.013870582484643013,0.010961841678560177
2019-06-05,77.41000366210938,78.16999816894531,76.66000366210938,77.05999755859375,60.37141036987305,3804400.0,0.30999755859375,76.76599884033203,,,47.60620580578198,76.75,1.7088313633257066,2,0.00403905613802924,0.011379047928485542
2019-06-06,77.16000366210938,77.72000122070312,76.86000061035156,77.06999969482422,60.37924575805664,4032800.0,0.01000213623046875,76.65799865722656,,,47.67622534222494,77.05999755859375,1.6453078746716603,3,0.0001297967369238151,0.011264073173769507
2019-06-07,77.48999786376953,78.37999725341797,77.08000183105469,77.43000030517578,60.66128158569336,4829100.0,0.3600006103515625,76.80199890136718,,,50.25314098211964,77.06999969482422,1.6202996628280142,4,0.004671086178500872,0.009819393474563462
2019-06-10,77.45999908447266,77.75,76.5999984741211,76.94999694824219,60.28523254394531,3969400.0,-0.48000335693359375,77.05199890136718,,,46.934080478028136,77.43000030517578,1.5853340217912428,0,-0.006199190947200672,0.007322023064918821
2019-06-11,77.48999786376953,78.9000015258789,77.48999786376953,78.16999816894531,61.24101638793945,4210200.0,1.220001220703125,77.33599853515625,,,55.058624435038084,76.94999694824219,1.6123675648642237,1,0.01585446743453045,0.0080549577003619
2019-06-12,78.25,79.25,78.18000030517578,78.56999969482422,61.554378509521484,4165700.0,0.40000152587890625,77.63799896240235,,,57.36351725814674,78.16999816894531,1.5730089216525014,2,0.005117072217583951,0.008080720082078423
2019-06-13,78.93000030517578,79.19999694824219,78.30000305175781,78.94999694824219,61.85211181640625,2924900.0,0.37999725341796875,78.01399841308594,,,59.48910810928249,78.56999969482422,1.5233760849437408,3,0.004836416633497764,0.007798818309774577
2019-06-14,78.94999694824219,79.33999633789062,78.20999908447266,78.69000244140625,61.648399353027344,4075900.0,-0.2599945068359375,78.26599884033203,,,57.381271856912754,78.94999694824219,1.49443268074423,4,-0.003293154108750418,0.008616473901626934
2019-06-17,78.4000015258789,79.05000305175781,78.4000015258789,78.6500015258789,61.617061614990234,3083200.0,-0.04000091552734375,78.60599975585937,,,57.046369759921525,78.69000244140625,1.4324356235581717,0,-0.000508335421099182,0.00733460708959849
2019-06-18,78.87999725341797,79.19999694824219,77.01000213623047,78.25,61.30369186401367,5433500.0,-0.40000152587890625,78.62200012207032,,,53.67288292381908,78.6500015258789,1.4879441814394168,1,-0.005085842569847787,0.0046453492715466125
2019-06-19,78.4000015258789,78.4800033569336,77.29000091552734,77.61000061035156,60.80228805541992,6147300.0,-0.6399993896484375,78.43000030517578,,,48.70960898785472,78.25,1.4661533159157674,2,-0.008178905937999192,0.004933071695437025
2019-06-20,78.23999786376953,79.16999816894531,78.08000183105469,78.33999633789062,61.37419509887695,5347000.0,0.7299957275390625,78.30800018310546,,,53.941390372353844,77.61000061035156,1.4730051840994547,3,0.009405949256515056,0.006719364598794868
2019-06-21,78.1500015258789,79.08000183105469,76.43000030517578,78.77999877929688,61.718910217285156,10516900.0,0.44000244140625,78.3259994506836,,,56.80161746187607,78.33999633789062,1.5588054885801177,4,0.005616574699703447,0.007292535131649852
2019-06-24,78.41000366210938,79.30999755859375,77.8499984741211,78.44999694824219,61.46038055419922,5182700.0,-0.3300018310546875,78.28599853515625,77.79149894714355,,54.08866668228841,78.77999877929688,1.5516132969221224,0,-0.004188903734045346,0.007568733832455292
2019-06-25,70.47000122070312,70.66999816894531,65.05999755859375,65.69999694824219,51.47159194946289,90131800.0,-12.75,75.77599792480468,77.17499885559081,,18.106307842664723,78.44999694824219,2.4121660060797026,1,-0.16252390689590313,0.07332606591971945
2019-06-26,67.23999786376953,68.41000366210938,66.80000305175781,68.0,53.273494720458984,42093800.0,2.3000030517578125,73.85399780273437,76.67199897766113,,27.47872663727357,65.69999694824219,2.4337892474961356,2,0.035007658426068566,0.07914252021115871
2019-06-27,68.16000366210938,70.5999984741211,68.0999984741211,70.0,54.840362548828125,22129200.0,2.0,72.18599853515624,76.29149894714355,,34.49872856673983,68.0,2.445841921623832,3,0.02941176470588225,0.08167683264485379
2019-06-28,70.58000183105469,72.73999786376953,70.33000183105469,72.72000122070312,56.9713020324707,21381500.0,2.720001220703125,70.9739990234375,76.09199905395508,,42.632000660409645,70.0,2.4671495103912853,4,0.03885716029575903,0.08547982686094897
2019-07-01,73.5,73.8499984741211,72.27999877929688,73.4000015258789,57.5040397644043,18010900.0,0.6800003051757812,69.96399993896485,75.97699928283691,,44.487790435528105,72.72000122070312,2.4022286612488397,0,0.0093509391331279,0.08602906122246992
2019-07-02,73.19999694824219,74.25,72.31999969482422,74.2300033569336,58.154296875,12862200.0,0.8300018310546875,71.67000122070313,75.85099945068359,,46.752001895091816,73.4000015258789,2.368088508374269,1,0.01130792661853075,0.0136361386787458
2019-07-03,74.3499984741211,74.97000122070312,73.77999877929688,74.95999908447266,58.726200103759766,7434100.0,0.7299957275390625,73.06200103759765,75.74599952697754,,48.73259716852987,74.2300033569336,2.2829915718034393,2,0.009834240799220906,0.013566176628538915
2019-07-04,,,,,,,,,,,48.73259716852987,74.95999908447266,2.2829915718034393,3,0.0,0.01466295129816052
2019-07-05,74.6500015258789,74.79000091552734,72.61000061035156,72.98999786376953,57.182830810546875,10854900.0,-1.970001220703125,,,,48.73259716852987,,2.275030561706164,4,-0.026280699636657245,0.015804650092366722
2019-07-08,72.5199966430664,73.0,70.87999725341797,71.22000122070312,55.79615783691406,13487400.0,-1.7699966430664062,,,,43.79900881339315,72.98999786376953,2.2631171587908354,0,-0.024249851964237235,0.018238534516289574
2019-07-09,71.18000030517578,72.44999694824219,70.88999938964844,71.23999786376953,55.811824798583984,11832500.0,0.01999664306640625,,,,43.86814764920637,71.22000122070312,2.209375802647119,1,0.0002807728548674948,0.01619288792700945
2019-07-10,71.58000183105469,71.73999786376953,70.95999908447266,71.6500015258789,56.13303756713867,9170400.0,0.410003662109375,,,,45.352588866063044,71.23999786376953,2.1006685921835024,2,0.005755245289218225,0.015132576399170193
2019-07-11,72.30000305175781,72.4000015258789,69.8499984741211,71.23999786376953,55.811824798583984,13001000.0,-0.410003662109375,71.66799926757812,,,44.09671913811281,71.6500015258789,2.134684174450559,3,-0.005722311980151051,0.014494229167887677
2019-07-12,70.30000305175781,70.30000305175781,68.54000091552734,70.27999877929688,55.89931106567383,12903000.0,-0.9599990844726562,71.1259994506836,,,41.21863255224421,71.23999786376953,2.1772974528731943,4,-0.01347556307214437,0.011786278721257674
2019-07-15,70.30999755859375,71.0199966430664,69.69999694824219,70.2699966430664,55.891353607177734,10253300.0,-0.01000213623046875,70.93599853515624,,,41.18846918248648,70.27999877929688,2.1129286942713503,0,-0.00014231838935963026,0.007282811522668804
2019-07-16,70.1500015258789,70.30000305175781,69.12999725341797,69.16000366210938,55.00849533081055,10141600.0,-1.1099929809570312,70.51999969482422,,,37.87592502089711,70.2699966430664,2.042388721962937,1,-0.015796115468671434,0.009004813176443595
2019-07-17,69.33000183105469,69.86000061035156,68.30999755859375,68.31999969482422,54.340370178222656,12205000.0,-0.8400039672851562,69.85399932861328,,,35.54609764878471,69.16000366210938,2.0056775295189557,2,-0.012145805708587143,0.006408472842194794
2019-07-18,68.56999969482422,68.94999694824219,68.0,68.25,54.28468322753906,8573300.0,-0.06999969482421875,69.25599975585938,,,35.350951003641185,68.31999969482422,1.9272138384580746,3,-0.0010245857016525362,0.0073656748611414455
2019-07-19,68.13999938964844,68.81999969482422,68.0999984741211,68.54000091552734,54.51535415649414,9806900.0,0.29000091552734375,68.90800018310547,,,36.89659634884637,68.25,1.8377466504742281,4,0.0042490976634042,0.008552214774984232
2019-07-22,68.5,68.75,67.83999633789062,68.0,54.085845947265625,9961800.0,-0.5400009155273438,68.4540008544922,,,35.208582294040525,68.54000091552734,1.7691750171944571,0,-0.007878624282378843,0.008150382010178243
2019-07-23,68.0,68.44000244140625,67.5999984741211,67.7300033569336,53.871097564697266,8025300.0,-0.26999664306640625,68.16800079345703,,,34.3620997640117,68.0,1.7006679865697738,1,-0.003970538868623641,0.006288495978075124
2019-07-24,67.7699966430664,67.88999938964844,66.76000213623047,67.45999908447266,53.65634536743164,12595300.0,-0.2700042724609375,67.99600067138672,,,33.49484948731377,67.7300033569336,1.6586894712178097,2,-0.003986479537554821,0.004500733322607999
2019-07-25,67.45999908447266,67.87000274658203,66.5,66.66000366210938,53.020042419433594,12403500.0,-0.7999954223632812,67.6780014038086,,,30.998491517787937,67.45999908447266,1.637498853188332,3,-0.011858811639791744,0.005968232846190461
2019-07-26,67.63999938964844,69.13999938964844,67.37000274658203,67.76000213623047,53.89495849609375,12259300.0,1.0999984741210938,67.52200164794922,,,37.85672452294133,66.66000366210938,1.6992191847695157,4,0.016501626367991795,0.010972797334092909
2019-07-29,67.87000274658203,68.41000366210938,66.87999725341797,67.18000030517578,53.43363571166992,10117300.0,-0.5800018310546875,67.35800170898438,,,35.83429022038041,67.76000213623047,1.6868455025021127,0,-0.008559648948779586,0.011064156081615501
2019-07-30,66.91999816894531,67.52999877929688,66.26000213623047,67.18000030517578,53.43363571166992,8143700.0,0.0,67.24800109863281,,,35.83429022038041,67.18000030517578,1.6564150572617562,1,0.0,0.011063478452261707
2019-07-31,66.91000366210938,67.37999725341797,65.62999725341797,66.62000274658203,52.98822021484375,11300000.0,-0.55999755859375,67.08000183105469,,,33.81162693150346,67.18000030517578,1.663236138835566,2,-0.008335777851293136,0.011463666170694973
2019-08-01,66.93000030517578,67.19999694824219,65.11000061035156,65.80000305175781,52.33601760864258,13106700.0,-0.8199996948242188,66.90800170898437,68.87750053405762,,31.048051190682774,66.62000274658203,1.694295924318689,3,-0.012308610942924236,0.01155733649784356
2019-08-02,65.5,65.79000091552734,65.02999877929688,65.3499984741211,51.97808074951172,9653900.0,-0.45000457763671875,66.4260009765625,68.4955005645752,,29.61737989586533,65.80000305175781,1.6271164083222744,4,-0.006838975026836169,0.0045057327752856926
2019-08-05,64.9800033569336,66.12000274658203,64.54000091552734,65.2300033569336,51.88264083862305,11618800.0,-0.1199951171875,66.03600158691407,68.19600067138671,,29.2305906112482,65.3499984741211,1.623696306372413,0,-0.0018361915836160314,0.004980035362683354
2019-08-06,65.2699966430664,65.83999633789062,64.29000091552734,64.7699966430664,51.51676559448242,10248700.0,-0.4600067138671875,65.55400085449219,67.87250061035157,,27.735233552969007,65.2300033569336,1.6183524861803407,1,-0.007052072515619345,0.003751097770352373
2019-08-07,64.37999725341797,64.9000015258789,63.310001373291016,64.45999908447266,51.270206451416016,10532100.0,-0.30999755859375,65.12200012207032,67.51300048828125,,26.742377878375255,64.7699966430664,1.6162989616067802,2,-0.004786128989662908,0.003834950387538765
2019-08-08,64.79000091552734,65.44999694824219,64.33000183105469,65.44999694824219,52.05762481689453,7427400.0,0.9899978637695312,65.05199890136718,67.22350044250489,,34.77288764733357,64.45999908447266,1.580388203718599,3,0.015358328852474346,0.009398740814602008
2019-08-09,65.37000274658203,66.87000274658203,64.29000091552734,65.58000183105469,52.16102981567383,10893500.0,0.1300048828125,65.0979995727539,66.98850059509277,,35.76863133794504,65.44999694824219,1.652649598007425,4,0.0019863237413946244,0.008847880299577223
2019-08-12,65.23999786376953,65.4800033569336,64.08000183105469,64.52999877929688,51.32587814331055,5258900.0,-1.0500030517578125,64.95799865722657,66.7015007019043,,31.57595373578048,65.58000183105469,1.6416241518111856,0,-0.016011025044842198,0.011691302459560331
2019-08-13,64.86000061035156,65.93000030517578,64.63999938964844,65.01000213623047,51.70766067504883,7082500.0,0.48000335693359375,65.00599975585938,66.49400062561035,,35.30906529822228,64.52999877929688,1.6241863624587987,1,0.007438452905838222,0.011950279501484518
2019-08-14,64.5,64.98999786376953,63.5,63.5,50.50663375854492,9373300.0,-1.5100021362304688,64.81399993896484,66.25300064086915,,29.8008721477446,65.01000213623047,1.6159518428327173,2,-0.023227227912809623,0.016195841369567063
2019-08-15,64.12000274658203,64.23999786376953,62.65999984741211,62.97999954223633,50.093040466308594,9195700.0,-0.5200004577636719,64.32000045776367,65.98950061798095,,28.171062037991238,63.5,1.6133607749444112,3,-0.008188983586829512,0.01258327425270471
2019-08-16,63.5099983215332,64.80999755859375,63.06999969482422,64.43000030517578,51.24634552001953,8348100.0,1.4500007629394531,64.09000015258789,65.78400058746338,,38.30357606017981,62.97999954223633,1.628963117644823,4,0.02302319424386523,0.018646368961584735
2019-08-19,65.04000091552734,66.87999725341797,64.97000122070312,66.55999755859375,52.94050216674805,9826300.0,2.1299972534179688,64.49599990844726,65.71200046539306,,49.55974362598218,64.43000030517578,1.6880594750588416,0,0.03305909115829797,0.02279651839325999
2019-08-20,67.37999725341797,68.45999908447266,66.33000183105469,66.41000366210938,52.82120132446289,12037900.0,-0.149993896484375,64.77600021362305,65.64600048065185,,48.88339418116247,66.55999755859375,1.7198517970442428,1,-0.002253514152435687,0.02309842153279815
2019-08-21,67.33999633789062,67.91999816894531,66.5999984741211,67.54000091552734,53.719974517822266,7615700.0,1.1299972534179688,65.58400039672851,65.65000057220459,,53.978902788232055,66.41000366210938,1.7047626810659886,2,0.017015467416134022,0.01731688982763499
2019-08-22,67.87000274658203,68.02999877929688,66.80999755859375,67.5199966430664,53.70406723022461,6495700.0,-0.0200042724609375,66.49199981689453,65.69300022125245,,53.87651337128,67.54000091552734,1.6699239481747488,3,-0.0002961840715097752,0.015184346894275962
2019-08-23,67.27999877929688,67.79000091552734,65.4800033569336,65.97000122070312,52.47123336791992,8904700.0,-1.5499954223632812,66.8,65.60350017547607,,46.514278853496194,67.5199966430664,1.7159044261327883,4,-0.022956094482010747,0.021176951582136515
2019-08-26,66.43000030517578,66.93000030517578,66.08000183105469,66.45999908447266,52.8609619140625,4841100.0,0.48999786376953125,66.78000030517578,65.56750011444092,,48.891929821473006,65.97000122070312,1.6616251604206067,0,0.007427586095235084,0.01480386443280052
2019-08-27,66.66999816894531,66.9800033569336,65.48999786376953,65.66999816894531,52.23261260986328,7591200.0,-0.7900009155273438,66.63199920654297,65.4920000076294,,45.38864419297483,66.45999908447266,1.6493063349139274,1,-0.011886863171984507,0.015733574140317143
2019-08-28,65.56999969482422,66.37999725341797,65.4000015258789,66.06999969482422,52.55076217651367,6872800.0,0.40000152587890625,66.33799896240234,65.46449985504151,,47.44214435895499,65.66999816894531,1.601280221105936,2,0.006091084772834154,0.01291461296200188
2019-08-29,66.7300033569336,67.02999877929688,65.95999908447266,66.22000122070312,52.67007064819336,6011900.0,0.15000152587890625,66.07799987792968,65.48549976348878,,48.22832565361992,66.06999969482422,1.5631708250172471,3,0.002270342463625896,0.013163339573443534
2019-08-30,66.4000015258789,66.43000030517578,65.48999786376953,65.73999786376953,52.28828811645508,6415100.0,-0.48000335693359375,66.03199920654296,65.50499973297119,,45.8640880917148,66.22000122070312,1.5184837256811696,4,-0.00724861594813031,0.00850036743900629
2019-09-02,,,,,,,,,,,45.8640880917148,65.73999786376953,1.5184837256811696,0,0.0,0.007295198404543556
2019-09-03,65.77999877929688,65.80000305175781,64.93000030517578,65.4000015258789,52.017852783203125,7915700.0,-0.339996337890625,,,,45.8640880917148,,1.4686930155961793,1,-0.005171833722830144,0.00543716224714976
2019-09-04,65.66999816894531,66.41999816894531,64.44000244140625,66.37999725341797,52.79732131958008,9618300.0,0.9799957275390625,,,,51.879347900107206,65.4000015258789,1.5077421173153585,2,0.014984643802359532,0.008722238147231633
2019-09-05,66.63999938964844,67.30000305175781,66.43000030517578,67.02999877929688,53.31432342529297,5602400.0,0.6500015258789062,,,,55.41773950143706,66.37999725341797,1.4630764365345676,3,0.009792129448234377,0.0096070273726285
2019-09-06,67.26000213623047,68.12000274658203,67.0,67.62000274658203,53.78361129760742,7502500.0,0.5900039672851562,,,,58.40736035432825,67.02999877929688,1.437122711607716,4,0.00880208828927187,0.008112615568417735
2019-09-09,67.95999908447266,68.0,66.30999755859375,66.69999694824219,53.05184555053711,10310900.0,-0.9200057983398438,66.6259994506836,,,52.49583944966875,67.62000274658203,1.4561727811657588,0,-0.013605527373131476,0.011894783135330307
2019-09-10,66.06999969482422,68.18000030517578,65.6500015258789,68.18000030517578,54.2290153503418,12155700.0,1.4800033569335938,67.18199920654297,,,59.582726108814654,66.69999694824219,1.5367522304790886,1,0.02218895689128808,0.013414828855029157
2019-09-11,68.37999725341797,69.73999786376953,68.05999755859375,69.48999786376953,55.27096939086914,8369100.0,1.30999755859375,67.80399932861329,,,64.61470822829575,68.18000030517578,1.5474628294570454,2,0.019213809808303894,0.01404955310724935
2019-09-12,70.76000213623047,71.16999816894531,70.19000244140625,70.83000183105469,56.33677673339844,9560100.0,1.3400039672851562,68.56399993896484,,,68.88244667691473,69.48999786376953,1.5573396029770725,3,0.019283407806576003,0.01475958351042677
2019-09-13,71.1500015258789,71.51000213623047,70.4800033569336,70.51000213623047,56.08225631713867,8135600.0,-0.31999969482421875,69.14199981689453,,,66.81017918376183,70.83000183105469,1.5181629788192623,4,-0.00451785523862458,0.016405587860517358
2019-09-16,70.37000274658203,70.95999908447266,69.72000122070312,70.58000183105469,56.13792419433594,5992000.0,0.06999969482421875,69.91800079345703,,,67.04374344531344,70.51000213623047,1.4975568237772219,0,0.000992762625208421,0.01226059591603347
2019-09-17,70.51000213623047,72.08999633789062,70.36000061035156,71.5999984741211,56.94920349121094,9013500.0,1.0199966430664062,70.6020004272461,,,70.32118746653981,70.58000183105469,1.5147301189304159,1,0.0144516380930102,0.010985502599553288
